id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
573,2019/20,13,GÖZTEPE A.Ş.,FENERBAHÇE A.Ş.,2,2,BORNOVA AZİZ KOCAOĞLU STADYUMU ,30.11.2019 ,ABDULKADİR BİTİGEN,SERKAN OK,MEHMET CEM HANOĞLU,ERSAN PARLATAN, KAZIM ERSUN YANAL, İZMİR - BORNOVA, 20:00,GÖZTEPE A.Ş. - FENERBAHÇE A.Ş.
574,2019/20,30,MKE ANKARAGÜCÜ,AYTEMİZ ALANYASPOR,1,4,ERYAMAN STADYUMU ,4.07.2020 ,HALİL UMUT MELER,CEVDET KÖMÜRCÜOĞLU,SAMET ÇİÇEK,İBRAHİM ÜZÜLMEZ, EROL BULUT, ANKARA - ETİMESGUT, 18:30,MKE ANKARAGÜCÜ - AYTEMİZ ALANYASPOR
575,2019/20,1,KASIMPAŞA A.Ş.,TRABZONSPOR A.Ş.,1,1,RECEP TAYYİP ERDOĞAN STADYUMU ,18.08.2019 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,KEMAL ÖZDEŞ, ÜNAL KARAMAN, İSTANBUL, 21:45,KASIMPAŞA A.Ş. - TRABZONSPOR A.Ş.
576,2019/20,25,BTC TURK YENİ MALATYASPOR,İTTİFAK HOLDİNG KONYASPOR,1,1,YENİ MALATYA STADYUMU ,7.03.2020 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,HİKMET KARAMAN, BÜLENT KORKMAZ, MALATYA - MALATYA MERKEZ, 14:00,BTC TURK YENİ MALATYASPOR - İTTİFAK HOLDİNG KONYASPOR
577,2019/20,14,İSTİKBAL MOBİLYA KAYSERİSPOR,ÇAYKUR RİZESPOR A.Ş.,1,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,9.12.2019 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,BÜLENT UYGUN, İSMAİL KARTAL, KAYSERİ, 20:00,İSTİKBAL MOBİLYA KAYSERİSPOR - ÇAYKUR RİZESPOR A.Ş.
578,2019/20,33,AYTEMİZ ALANYASPOR,YUKATEL DENİZLİSPOR,1,0,BAHÇEŞEHİR OKULLARI STADYUMU ,19.07.2020 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,EROL BULUT, KENAN ATİK, ANTALYA - ALANYA, 21:00,AYTEMİZ ALANYASPOR - YUKATEL DENİZLİSPOR
579,2019/20,23,BEŞİKTAŞ A.Ş.,TRABZONSPOR A.Ş.,2,2,VODAFONE PARK ,22.02.2020 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,ALİ RIZA SERGEN YALÇIN, HÜSEYİN ÇİMŞİR, İSTANBUL - BEŞİKTAŞ, 20:00,BEŞİKTAŞ A.Ş. - TRABZONSPOR A.Ş.
580,2019/20,6,MKE ANKARAGÜCÜ,GENÇLERBİRLİĞİ,2,1,ERYAMAN STADYUMU ,29.09.2019 ,ÜMİT ÖZTÜRK,OSMAN GÖKHAN BİLİR,KAMİL ÇETİN,METİN DİYADİN, MUSTAFA KAPLAN, ANKARA - ETİMESGUT, 16:30,MKE ANKARAGÜCÜ - GENÇLERBİRLİĞİ
581,2019/20,20,AYTEMİZ ALANYASPOR,BTC TURK YENİ MALATYASPOR,2,1,BAHÇEŞEHİR OKULLARI STADYUMU ,2.02.2020 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ESAT SANCAKTAR,EROL BULUT, KEMAL ÖZDEŞ, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - BTC TURK YENİ MALATYASPOR
582,2019/20,9,BTC TURK YENİ MALATYASPOR,İSTİKBAL MOBİLYA KAYSERİSPOR,4,0,YENİ MALATYA STADYUMU ,27.10.2019 ,ZORBAY KÜÇÜK,EKREM KAN,DENİZ CANER ÖZARAL,ALİ RIZA SERGEN YALÇIN, SAMET AYBABA, MALATYA - MALATYA MERKEZ, 14:00,BTC TURK YENİ MALATYASPOR - İSTİKBAL MOBİLYA KAYSERİSPOR
583,2019/20,19,KASIMPAŞA A.Ş.,AYTEMİZ ALANYASPOR,1,2,RECEP TAYYİP ERDOĞAN STADYUMU ,25.01.2020 ,ÖZGÜR YANKAYA,MEHMET METİN,KAMİL ÇETİN,, EROL BULUT, İSTANBUL, 17:00,KASIMPAŞA A.Ş. - AYTEMİZ ALANYASPOR
584,2019/20,30,İTTİFAK HOLDİNG KONYASPOR,ÇAYKUR RİZESPOR A.Ş.,1,0,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,5.07.2020 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,BÜLENT KORKMAZ, ÜNAL KARAMAN, KONYA, 21:00,İTTİFAK HOLDİNG KONYASPOR - ÇAYKUR RİZESPOR A.Ş.
585,2019/20,33,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,KASIMPAŞA A.Ş.,2,2,KALYON STADYUMU ,18.07.2020 ,VOLKAN BAYARSLAN,MEHMET METİN,ASIM YUSUF ÖZ,MARIUS NINEL ŞUMUDICA, FUAT ÇAPA, GAZİANTEP, 21:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - KASIMPAŞA A.Ş.
586,2019/20,14,BTC TURK YENİ MALATYASPOR,DEMİR GRUP SİVASSPOR,1,3,YENİ MALATYA STADYUMU ,7.12.2019 ,ÜMİT ÖZTÜRK,OSMAN GÖKHAN BİLİR,KAMİL ÇETİN,ALİ RIZA SERGEN YALÇIN, RIZA ÇALIMBAY, MALATYA - MALATYA MERKEZ, 15:00,BTC TURK YENİ MALATYASPOR - DEMİR GRUP SİVASSPOR
587,2019/20,29,TRABZONSPOR A.Ş.,MKE ANKARAGÜCÜ,1,1,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,27.06.2020 ,ABDULKADİR BİTİGEN,KEMAL YILMAZ,İBRAHİM ÇAĞLAR UYARCAN,HÜSEYİN ÇİMŞİR, İBRAHİM ÜZÜLMEZ, TRABZON - TRABZON MER, 21:00,TRABZONSPOR A.Ş. - MKE ANKARAGÜCÜ
588,2019/20,10,YUKATEL DENİZLİSPOR,DEMİR GRUP SİVASSPOR,0,2,DENİZLİ ATATÜRK STADI ,3.11.2019 ,ZORBAY KÜÇÜK,HAKAN YEMİŞKEN,İBRAHİM BOZBEY,MEHMET ÖZDİLEK, RIZA ÇALIMBAY, DENİZLİ, 14:00,YUKATEL DENİZLİSPOR - DEMİR GRUP SİVASSPOR
589,2019/20,25,DEMİR GRUP SİVASSPOR,GALATASARAY A.Ş.,2,2,YENİ 4 EYLÜL STADI ,8.03.2020 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ESAT SANCAKTAR,RIZA ÇALIMBAY, FATİH TERİM, SİVAS, 19:00,DEMİR GRUP SİVASSPOR - GALATASARAY A.Ş.
590,2019/20,22,MKE ANKARAGÜCÜ,FENERBAHÇE A.Ş.,2,1,ERYAMAN STADYUMU ,15.02.2020 ,METE KALKAVAN,CEYHUN SESİGÜZEL,SERKAN OK,MUSTAFA REŞİT AKÇAY, KAZIM ERSUN YANAL, ANKARA - ETİMESGUT, 20:00,MKE ANKARAGÜCÜ - FENERBAHÇE A.Ş.
591,2019/20,30,BTC TURK YENİ MALATYASPOR,GENÇLERBİRLİĞİ,0,0,YENİ MALATYA STADYUMU ,4.07.2020 ,ABDULKADİR BİTİGEN,VOLKAN AHMET NARİNÇ,MUSTAFA SAVRANLAR,HİKMET KARAMAN, HAMZA HAMZAOĞLU, MALATYA - MALATYA MERKEZ, 18:30,BTC TURK YENİ MALATYASPOR - GENÇLERBİRLİĞİ
592,2019/20,19,HES KABLO KAYSERİSPOR,MKE ANKARAGÜCÜ,1,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,25.01.2020 ,CÜNEYT ÇAKIR,ALPASLAN DEDEŞ,CANDAŞ ELBİL,ROBERT PROSINECKI,, KAYSERİ, 14:00,HES KABLO KAYSERİSPOR - MKE ANKARAGÜCÜ
593,2019/20,5,ÇAYKUR RİZESPOR A.Ş.,GAZİŞEHİR GAZİANTEP FUTBOL KULÜBÜ,1,2,ÇAYKUR DİDİ ,22.09.2019 ,SERKAN TOKAT,CANDAŞ ELBİL,BİLAL GÖLEN,İSMAİL KARTAL, MARIUS NINEL ŞUMUDICA, RİZE, 14:00,ÇAYKUR RİZESPOR A.Ş. - GAZİŞEHİR GAZİANTEP FUTBOL KULÜBÜ
594,2019/20,7,FENERBAHÇE A.Ş.,ANTALYASPOR A.Ş.,0,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,4.10.2019 ,YAŞAR KEMAL UĞURLU,KEREM ERSOY,SERKAN OK,KAZIM ERSUN YANAL, BÜLENT KORKMAZ,, 20:30,FENERBAHÇE A.Ş. - ANTALYASPOR A.Ş.
595,2019/20,19,DEMİR GRUP SİVASSPOR,ÇAYKUR RİZESPOR A.Ş.,1,1,YENİ 4 EYLÜL STADI ,27.01.2020 ,ABDULKADİR BİTİGEN,İBRAHİM ÇAĞLAR UYARCAN,ALİ SAYGIN ÖGEL,RIZA ÇALIMBAY, İSMAİL KARTAL, SİVAS, 20:00,DEMİR GRUP SİVASSPOR - ÇAYKUR RİZESPOR A.Ş.
596,2019/20,2,ANTALYASPOR A.Ş.,YUKATEL DENİZLİSPOR,0,2,ANTALYA STADYUMU ,25.08.2019 ,VOLKAN BAYARSLAN,ASIM YUSUF ÖZ,CANDAŞ ELBİL,BÜLENT KORKMAZ, YÜCEL İLDİZ, ANTALYA, 21:45,ANTALYASPOR A.Ş. - YUKATEL DENİZLİSPOR
597,2019/20,15,BEŞİKTAŞ A.Ş.,BTC TURK YENİ MALATYASPOR,0,2,VODAFONE PARK ,15.12.2019 ,YAŞAR KEMAL UĞURLU,MUSTAFA EMRE EYİSOY,SAMET ÇİÇEK,ABDULLAH MUCİB AVCI, ALİ RIZA SERGEN YALÇIN, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - BTC TURK YENİ MALATYASPOR
598,2019/20,1,GENÇLERBİRLİĞİ,ÇAYKUR RİZESPOR A.Ş.,0,1,ERYAMAN STADYUMU ,17.08.2019 ,BAHATTİN ŞİMŞEK,OSMAN GÖKHAN BİLİR,KAMİL ÇETİN,, İSMAİL KARTAL, ANKARA - ETİMESGUT, 19:15,GENÇLERBİRLİĞİ - ÇAYKUR RİZESPOR A.Ş.
599,2019/20,10,TRABZONSPOR A.Ş.,GÖZTEPE A.Ş.,0,1,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,2.11.2019 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,ÜNAL KARAMAN,, TRABZON - TRABZON MER, 17:30,TRABZONSPOR A.Ş. - GÖZTEPE A.Ş.
600,2019/20,10,İSTİKBAL MOBİLYA KAYSERİSPOR,FENERBAHÇE A.Ş.,1,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,3.11.2019 ,ARDA KARDEŞLER,ERDİNÇ SEZERTAM,SÜLEYMAN ÖZAY,BÜLENT UYGUN, KAZIM ERSUN YANAL, KAYSERİ, 19:00,İSTİKBAL MOBİLYA KAYSERİSPOR - FENERBAHÇE A.Ş.
601,2019/20,14,KASIMPAŞA A.Ş.,BEŞİKTAŞ A.Ş.,2,3,RECEP TAYYİP ERDOĞAN STADYUMU ,8.12.2019 ,ARDA KARDEŞLER,EKREM KAN,ALİ SAYGIN ÖGEL,TAYFUR HAVUTCU, ABDULLAH MUCİB AVCI, İSTANBUL, 19:00,KASIMPAŞA A.Ş. - BEŞİKTAŞ A.Ş.
602,2019/20,33,DEMİR GRUP SİVASSPOR,GENÇLERBİRLİĞİ,2,0,YENİ 4 EYLÜL STADI ,19.07.2020 ,ÜMİT ÖZTÜRK,İBRAHİM BOZBEY,İLKER TAKPAK,RIZA ÇALIMBAY, HAMZA HAMZAOĞLU, SİVAS, 21:00,DEMİR GRUP SİVASSPOR - GENÇLERBİRLİĞİ
603,2019/20,1,YENİ MALATYASPOR,MEDİPOL BAŞAKŞEHİR FK,3,0,YENİ MALATYA STADYUMU ,18.08.2019 ,HÜSEYİN GÖÇEK,ALPASLAN DEDEŞ,MEHMET CEM HANOĞLU,ALİ RIZA SERGEN YALÇIN, OKAN BURUK, MALATYA - MALATYA MERKEZ, 21:45,YENİ MALATYASPOR - MEDİPOL BAŞAKŞEHİR FK
604,2019/20,3,GENÇLERBİRLİĞİ,MEDİPOL BAŞAKŞEHİR FK,1,2,ERYAMAN STADYUMU ,1.09.2019 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,MUSTAFA KAPLAN, OKAN BURUK, ANKARA - ETİMESGUT, 19:15,GENÇLERBİRLİĞİ - MEDİPOL BAŞAKŞEHİR FK
605,2019/20,16,BTC TURK YENİ MALATYASPOR,ÇAYKUR RİZESPOR A.Ş.,0,2,YENİ MALATYA STADYUMU ,21.12.2019 ,ALİ PALABIYIK,SERKAN OLGUNCAN,SERKAN ÇİMEN,ALİ RIZA SERGEN YALÇIN, İSMAİL KARTAL, MALATYA - MALATYA MERKEZ, 15:00,BTC TURK YENİ MALATYASPOR - ÇAYKUR RİZESPOR A.Ş.
606,2019/20,26,İTTİFAK HOLDİNG KONYASPOR,FENERBAHÇE A.Ş.,1,0,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,14.03.2020 ,HÜSEYİN GÖÇEK,ESAT SANCAKTAR,SERKAN OK,BÜLENT KORKMAZ,, KONYA, 20:00,İTTİFAK HOLDİNG KONYASPOR - FENERBAHÇE A.Ş.
607,2019/20,29,MEDİPOL BAŞAKŞEHİR FK,GALATASARAY A.Ş.,1,1,BAŞAKŞEHİR FATİH TERİM ,28.06.2020 ,ALİ PALABIYIK,SERKAN OLGUNCAN,ASIM YUSUF ÖZ,OKAN BURUK, FATİH TERİM, İSTANBUL - BAŞAKŞEHİR, 21:00,MEDİPOL BAŞAKŞEHİR FK - GALATASARAY A.Ş.
608,2019/20,32,İTTİFAK HOLDİNG KONYASPOR,MEDİPOL BAŞAKŞEHİR FK,4,3,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,13.07.2020 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,BÜLENT KORKMAZ, OKAN BURUK, KONYA, 21:00,İTTİFAK HOLDİNG KONYASPOR - MEDİPOL BAŞAKŞEHİR FK
609,2019/20,31,GÖZTEPE A.Ş.,MKE ANKARAGÜCÜ,2,2,GÜRSEL AKSEL STADYUMU ,8.07.2020 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,ERSAN PARLATAN, İBRAHİM ÜZÜLMEZ, İZMİR, 21:00,GÖZTEPE A.Ş. - MKE ANKARAGÜCÜ
610,2019/20,17,AYTEMİZ ALANYASPOR,İTTİFAK HOLDİNG KONYASPOR,2,1,BAHÇEŞEHİR OKULLARI STADYUMU ,29.12.2019 ,ÜMİT ÖZTÜRK,ÖZGÜR ERTEM,OSMAN GÖKHAN BİLİR,EROL BULUT, AYKUT KOCAMAN, ANTALYA - ALANYA, 16:30,AYTEMİZ ALANYASPOR - İTTİFAK HOLDİNG KONYASPOR
611,2019/20,4,ÇAYKUR RİZESPOR A.Ş.,GÖZTEPE A.Ş.,0,0,ÇAYKUR DİDİ ,15.09.2019 ,ABDULKADİR BİTİGEN,MUSTAFA SAVRANLAR,MEHMET SALİH MAZLUM,İSMAİL KARTAL, TAMER TUNA, RİZE, 17:00,ÇAYKUR RİZESPOR A.Ş. - GÖZTEPE A.Ş.
612,2020/21,26,DEMİR GRUP SİVASSPOR,HES KABLO KAYSERİSPOR,2,0,YENİ 4 EYLÜL STADI ,21.02.2021 ,ALİ ŞANSALAN,VOLKAN AHMET NARİNÇ,MEHMET METİN,RIZA ÇALIMBAY, DAN VASILE PETRESCU, SİVAS, 16:00,DEMİR GRUP SİVASSPOR - HES KABLO KAYSERİSPOR
613,2020/21,6,MKE ANKARAGÜCÜ,ATAKAŞ HATAYSPOR,2,0,ERYAMAN STADYUMU ,15.12.2020 ,HÜSEYİN GÖÇEK,BAHATTİN DURAN,TARIK ONGUN,,, ANKARA - ETİMESGUT, 16:00,MKE ANKARAGÜCÜ - ATAKAŞ HATAYSPOR
614,2020/21,1,FRAPORT-TAV ANTALYASPOR,GENÇLERBİRLİĞİ,2,0,ANTALYA STADYUMU ,13.09.2020 ,YASİN KOL,MEHMET METİN,OSMAN GÖKHAN BİLİR,TAMER TUNA,, ANTALYA, 20:00,FRAPORT-TAV ANTALYASPOR - GENÇLERBİRLİĞİ
615,2020/21,33,FATİH KARAGÜMRÜK A.Ş.,ATAKAŞ HATAYSPOR,1,0,ATATÜRK OLİMPİYAT ,6.04.2021 ,VOLKAN BAYARSLAN,MEHMET METİN,MEHMET CEM SATMAN,DAVID SASSARINI,, İSTANBUL, 16:00,FATİH KARAGÜMRÜK A.Ş. - ATAKAŞ HATAYSPOR
616,2020/21,7,FRAPORT-TAV ANTALYASPOR,FENERBAHÇE A.Ş.,1,2,ANTALYA STADYUMU ,2.11.2020 ,BAHATTİN ŞİMŞEK,MEHMET KISAL,MUSTAFA SÖNMEZ,, EROL BULUT, ANTALYA, 20:00,FRAPORT-TAV ANTALYASPOR - FENERBAHÇE A.Ş.
617,2020/21,16,ATAKAŞ HATAYSPOR,İTTİFAK HOLDİNG KONYASPOR,2,1,ANTAKYA ATATÜRK STADI ,2.01.2021 ,ALPER ULUSOY,MEHMET KISAL,İBRAHİM BOZBEY,, İSMAİL KARTAL, HATAY, 19:00,ATAKAŞ HATAYSPOR - İTTİFAK HOLDİNG KONYASPOR
618,2020/21,11,FATİH KARAGÜMRÜK A.Ş.,ÇAYKUR RİZESPOR A.Ş.,2,1,ESENYURT NECMİ KADIOĞLU STADI ,6.12.2020 ,ÜMİT ÖZTÜRK,CEYHUN SESİGÜZEL,OSMAN GÖKHAN BİLİR,ATILAY CANEL, STJEPAN TOMAS, İSTANBUL - ESENYUR, 13:30,FATİH KARAGÜMRÜK A.Ş. - ÇAYKUR RİZESPOR A.Ş.
619,2020/21,6,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,GALATASARAY A.Ş.,1,2,ERZURUM KAZIM KARABEKİR ,24.10.2020 ,ARDA KARDEŞLER,ALEKS TAŞCIOĞLU,VOLKAN AHMET NARİNÇ,MEHMET ÖZDİLEK, FATİH TERİM, ERZURUM, 19:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - GALATASARAY A.Ş.
620,2020/21,29,İTTİFAK HOLDİNG KONYASPOR,FENERBAHÇE A.Ş.,0,3,MEDAŞ KONYA BÜYÜKŞEHİR STADYUMU ,8.03.2021 ,FIRAT AYDINUS,SÜLEYMAN ÖZAY,ESAT SANCAKTAR,ERSAN PARLATAN, EROL BULUT, KONYA, 19:00,İTTİFAK HOLDİNG KONYASPOR - FENERBAHÇE A.Ş.
621,2020/21,19,YENİ MALATYASPOR,ÇAYKUR RİZESPOR A.Ş.,4,1,YENİ MALATYA STADYUMU ,17.01.2021 ,HÜSEYİN GÖÇEK,KAMİL ÇETİN,CANDAŞ ELBİL,HAMZA HAMZAOĞLU, STJEPAN TOMAS, MALATYA - MALATYA MERKEZ, 16:00,YENİ MALATYASPOR - ÇAYKUR RİZESPOR A.Ş.
622,2020/21,12,AYTEMİZ ALANYASPOR,BEŞİKTAŞ A.Ş.,2,1,BAHÇEŞEHİR OKULLARI STADYUMU ,13.12.2020 ,ATİLLA KARAOĞLAN,KEREM ERSOY,İBRAHİM ÇAĞLAR UYARCAN,, ALİ RIZA SERGEN YALÇIN, ANTALYA - ALANYA, 19:00,AYTEMİZ ALANYASPOR - BEŞİKTAŞ A.Ş.
623,2020/21,29,GÖZTEPE A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,3,1,GÜRSEL AKSEL STADYUMU ,8.03.2021 ,ZORBAY KÜÇÜK,İSMAİL ŞENCAN,MURAT ERGİN GÖZÜTOK,ÜNAL KARAMAN, MESUT BAKKAL, İZMİR, 19:00,GÖZTEPE A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
624,2020/21,15,TRABZONSPOR A.Ş.,GALATASARAY A.Ş.,0,2,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,26.12.2020 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,İLKER TAKPAK,ABDULLAH MUCİB AVCI,, TRABZON - TRABZON MER, 19:00,TRABZONSPOR A.Ş. - GALATASARAY A.Ş.
625,2020/21,23,DEMİR GRUP SİVASSPOR,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,0,0,YENİ 4 EYLÜL STADI ,3.02.2021 ,FIRAT AYDINUS,BAHATTİN DURAN,ERDEM BAYIK,RIZA ÇALIMBAY, MESUT BAKKAL, SİVAS, 13:30,DEMİR GRUP SİVASSPOR - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
626,2020/21,10,KASIMPAŞA A.Ş.,GENÇLERBİRLİĞİ,2,0,RECEP TAYYİP ERDOĞAN STADYUMU ,29.11.2020 ,METE KALKAVAN,TARIK ONGUN,İLKER TAKPAK,FUAT ÇAPA, MUSTAFA KAPLAN, İSTANBUL, 16:04,KASIMPAŞA A.Ş. - GENÇLERBİRLİĞİ
627,2020/21,2,YENİ MALATYASPOR,GÖZTEPE A.Ş.,1,1,YENİ MALATYA STADYUMU ,18.09.2020 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,HAMZA HAMZAOĞLU, ERSAN PARLATAN, MALATYA - MALATYA MERKEZ, 20:00,YENİ MALATYASPOR - GÖZTEPE A.Ş.
628,2020/21,24,MKE ANKARAGÜCÜ,DEMİR GRUP SİVASSPOR,1,4,ERYAMAN STADYUMU ,7.02.2021 ,BURAK ŞEKER,KAMİL ÇETİN,MURAT ERGİN GÖZÜTOK,NECATİ ERKMEN, RIZA ÇALIMBAY, ANKARA - ETİMESGUT, 16:00,MKE ANKARAGÜCÜ - DEMİR GRUP SİVASSPOR
629,2020/21,16,MKE ANKARAGÜCÜ,YENİ MALATYASPOR,3,1,ERYAMAN STADYUMU ,2.01.2021 ,VOLKAN BAYARSLAN,BİLAL GÖLEN,MEHMET SALİH MAZLUM,, HAMZA HAMZAOĞLU, ANKARA - ETİMESGUT, 16:00,MKE ANKARAGÜCÜ - YENİ MALATYASPOR
630,2020/21,26,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,FRAPORT-TAV ANTALYASPOR,0,0,KALYON STADYUMU ,21.02.2021 ,ARDA KARDEŞLER,ALİ SAYGIN ÖGEL,ALEKS TAŞCIOĞLU,RICARDO MANUEL DA SILVA SA PINTO, KAZIM ERSUN YANAL, GAZİANTEP, 16:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - FRAPORT-TAV ANTALYASPOR
631,2020/21,21,GENÇLERBİRLİĞİ,TRABZONSPOR A.Ş.,1,2,ERYAMAN STADYUMU ,23.01.2021 ,MUSTAFA ÖĞRETMENOĞLU,ESAT SANCAKTAR,SAMET ÇİÇEK,MUSTAFA KAPLAN, ABDULLAH MUCİB AVCI, ANKARA - ETİMESGUT, 16:00,GENÇLERBİRLİĞİ - TRABZONSPOR A.Ş.
632,2020/21,24,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,GÖZTEPE A.Ş.,2,0,KALYON STADYUMU ,8.02.2021 ,VOLKAN BAYARSLAN,ESAT SANCAKTAR,DENİZ CANER ÖZARAL,RICARDO MANUEL DA SILVA SA PINTO, ÜNAL KARAMAN, GAZİANTEP, 16:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - GÖZTEPE A.Ş.
633,2020/21,33,HELENEX YENİ MALATYASPOR,FENERBAHÇE A.Ş.,1,1,YENİ MALATYA STADYUMU ,8.04.2021 ,HALİS ÖZKAHYA,HAKAN YEMİŞKEN,İLKER TAKPAK,İRFAN BUZ,, MALATYA - MALATYA MERKEZ, 19:00,HELENEX YENİ MALATYASPOR - FENERBAHÇE A.Ş.
634,2020/21,18,ATAKAŞ HATAYSPOR,BEŞİKTAŞ A.Ş.,2,2,ANTAKYA ATATÜRK STADI ,10.01.2021 ,ALİ PALABIYIK,SERKAN OLGUNCAN,SERKAN ÇİMEN,, ALİ RIZA SERGEN YALÇIN, HATAY, 19:00,ATAKAŞ HATAYSPOR - BEŞİKTAŞ A.Ş.
635,2020/21,37,İTTİFAK HOLDİNG KONYASPOR,ATAKAŞ HATAYSPOR,0,0,MEDAŞ KONYA BÜYÜKŞEHİR STADYUMU ,24.04.2021 ,ATİLLA KARAOĞLAN,MEHMET KISAL,BAHTİYAR BİRİNCİ,ERSAN PARLATAN,, KONYA, 13:30,İTTİFAK HOLDİNG KONYASPOR - ATAKAŞ HATAYSPOR
636,2020/21,15,İTTİFAK HOLDİNG KONYASPOR,ÇAYKUR RİZESPOR A.Ş.,1,1,MEDAŞ KONYA BÜYÜKŞEHİR STADYUMU ,28.12.2020 ,BURAK ŞEKER,KEREM ERSOY,MEHMET CEM SATMAN,İSMAİL KARTAL, STJEPAN TOMAS, KONYA, 16:00,İTTİFAK HOLDİNG KONYASPOR - ÇAYKUR RİZESPOR A.Ş.
637,2020/21,13,FRAPORT-TAV ANTALYASPOR,HES KABLO KAYSERİSPOR,2,0,ANTALYA STADYUMU ,21.12.2020 ,ÜMİT ÖZTÜRK,ESAT SANCAKTAR,OSMAN GÖKHAN BİLİR,KAZIM ERSUN YANAL, SAMET AYBABA, ANTALYA, 19:00,FRAPORT-TAV ANTALYASPOR - HES KABLO KAYSERİSPOR
638,2020/21,29,GALATASARAY A.Ş.,DEMİR GRUP SİVASSPOR,2,2,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,7.03.2021 ,ALİ ŞANSALAN,İBRAHİM ÇAĞLAR UYARCAN,ÖZGÜR ERTEM,FATİH TERİM, RIZA ÇALIMBAY,, 19:00,GALATASARAY A.Ş. - DEMİR GRUP SİVASSPOR
639,2020/21,31,YENİ MALATYASPOR,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,2,2,YENİ MALATYA STADYUMU ,20.03.2021 ,MERT GÜZENGE,ESAT SANCAKTAR,ÖZGÜR ERTEM,İRFAN BUZ, RICARDO MANUEL DA SILVA SA PINTO, MALATYA - MALATYA MERKEZ, 16:00,YENİ MALATYASPOR - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
640,2020/21,24,YENİ MALATYASPOR,TRABZONSPOR A.Ş.,0,2,YENİ MALATYA STADYUMU ,8.02.2021 ,ERKAN ÖZDAMAR,İBRAHİM ÇAĞLAR UYARCAN,MUSTAFA SÖNMEZ,HAMZA HAMZAOĞLU, ABDULLAH MUCİB AVCI, MALATYA - MALATYA MERKEZ, 19:00,YENİ MALATYASPOR - TRABZONSPOR A.Ş.
641,2020/21,27,BEŞİKTAŞ A.Ş.,YUKATEL DENİZLİSPOR,3,0,VODAFONE PARK ,26.02.2021 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,ALİ RIZA SERGEN YALÇIN, HAKAN KUTLU, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - YUKATEL DENİZLİSPOR
